id,name,price,categories
8166,Seagate Backup Plus 2TB Portable External Hard Drive for Mac USB 3.0 + 2mo Adobe CC Photography (STDS2000100),75.99,"25,457,95,96,97,98,58,28,99,3,59,100,2133,101,459,62,427,31,60"
8167,Seagate Backup Plus 2TB Portable External Hard Drive for Mac USB 3.0 + 2mo Adobe CC Photography (STDS2000100),69.99,"25,457,95,96,97,98,58,28,99,3,59,100,2133,101,459,62,427,31,60"
8168,Seagate Backup Plus 2TB Portable External Hard Drive for Mac USB 3.0 + 2mo Adobe CC Photography (STDS2000100),74.0,"25,457,95,96,97,98,58,28,99,3,59,100,2133,101,459,62,427,31,60"
8169,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",74.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8170,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",34.95,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8171,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",16.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8172,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",69.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8173,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",74.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8174,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",84.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8175,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",73.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8176,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",38.15,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8177,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",74.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8178,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",78.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8179,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",91.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8180,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",54.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8181,"Audiovox - 3.5 TFT-LCD Rear Observation Monitor - Black""",99.99,"116,121,1053,1947,419,3,120,113,1803,421,125,693,1062,1481,17,124,294,2134,114,110,2135,2136,2137,25,453,29,454,450,70,1611,1609,1610"
8182,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,109.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8183,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,149.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8184,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,159.03,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8185,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,89.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8186,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,114.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8187,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,148.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8188,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,79.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8189,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,125.3,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8190,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,120.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8191,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,132.13,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8192,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,129.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8193,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,149.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8194,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,135.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8195,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,134.95,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8196,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,113.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8197,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,159.89,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8198,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,119.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8199,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,122.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8200,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,90.0,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8201,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,147.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8202,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,109.95,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8203,Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,134.99,"25,646,1436,3,649,650,505,1437,129,169,653,328,1441,31,657,648,380,1210,27,28,169,170,40,353,924,2138,101,655,1442,176,649,2139,656"
8204,Details About Logitech 920008149 K780 Wrls Multi Device Keyb,79.99,"26,58,28,2140,832,1143,521,3,169,172,1932,655,2141,169,31,834,2083"
8205,Details About Logitech 920008149 K780 Wrls Multi Device Keyb,170.71,"26,58,28,2140,832,1143,521,3,169,172,1932,655,2141,169,31,834,2083"
8206,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,309.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8207,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,299.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8208,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,299.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8209,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,279.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8210,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,369.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8211,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,239.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8212,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,259.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8213,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,3899.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8214,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,359.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8215,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,284.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8216,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,329.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8217,Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,309.99,"25,1924,58,3,1890,65,817,818,101,348,62,816,1889,31"
8218,"HP - Stream 14 Laptop - Intel Celeron - 4GB - 32GB eMMC Flash Memory - Office 365 Personal 1-Year Subscription Included - Aqua blue""",199.99,"25,765,827,58,2142,40,3,689,690,101,770,771,687,688,31,453"
8219,"HP - Stream 14 Laptop - Intel Celeron - 4GB - 32GB eMMC Flash Memory - Office 365 Personal 1-Year Subscription Included - Aqua blue""",219.99,"25,765,827,58,2142,40,3,689,690,101,770,771,687,688,31,453"
8220,"HP - Stream 14 Laptop - Intel Celeron - 4GB - 32GB eMMC Flash Memory - Office 365 Personal 1-Year Subscription Included - Aqua blue""",219.99,"25,765,827,58,2142,40,3,689,690,101,770,771,687,688,31,453"
8221,"HP - Stream 14 Laptop - Intel Celeron - 4GB - 32GB eMMC Flash Memory - Office 365 Personal 1-Year Subscription Included - Aqua blue""",219.99,"25,765,827,58,2142,40,3,689,690,101,770,771,687,688,31,453"
8222,"HP - Stream 14 Laptop - Intel Celeron - 4GB - 32GB eMMC Flash Memory - Office 365 Personal 1-Year Subscription Included - Aqua blue""",189.99,"25,765,827,58,2142,40,3,689,690,101,770,771,687,688,31,453"
8223,"HP - Stream 14 Laptop - Intel Celeron - 4GB - 32GB eMMC Flash Memory - Office 365 Personal 1-Year Subscription Included - Aqua blue""",149.99,"25,765,827,58,2142,40,3,689,690,101,770,771,687,688,31,453"
8224,"HP - Stream 14 Laptop - Intel Celeron - 4GB - 32GB eMMC Flash Memory - Office 365 Personal 1-Year Subscription Included - Aqua blue""",114.5,"25,765,827,58,2142,40,3,689,690,101,770,771,687,688,31,453"
8225,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,169.0,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8226,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,128.0,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8227,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,129.99,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8228,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,169.99,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8229,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,149.99,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8230,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,149.99,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8231,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,169.0,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8232,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,104.79,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8233,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,169.99,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8234,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,149.0,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8235,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,147.99,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8236,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,136.99,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8237,Canary-Moble-phone-compatible-Digital-Wireless-Indoor-Security-Camera-with-Night-Vision,199.0,"945,2143,3,944,389,781,212,943,778,1223,397,779,1226,49,70,71,401,2144,387,388,1585,2145,780,1231,17,392,191"
8238,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,587.5,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8239,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,496.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8240,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,564.5,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8241,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,339.0,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8242,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,562.8,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8243,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,343.31,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8244,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,446.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8245,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,446.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8246,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,449.99,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8247,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,359.0,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8248,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,477.4,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8249,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,526.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8250,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,549.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8251,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,338.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8252,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,374.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8253,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,579.65,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8254,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,476.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8255,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,499.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8256,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,343.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8257,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,584.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8258,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,339.0,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8259,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,341.99,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8260,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,349.0,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8261,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,634.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8262,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,359.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8263,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,614.5,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8264,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,389.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8265,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,424.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8266,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,475.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8267,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,401.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8268,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,446.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8269,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,384.88,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8270,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,342.0,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8271,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,379.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8272,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,449.99,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8273,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,497.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8274,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,50.0,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8275,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,394.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8276,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,446.95,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8277,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,637.5,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8278,Nikon - COOLPIX B700 20.2-Megapixel Digital Camera - Black,365.0,"2146,538,199,1213,845,3,785,2147,212,1837,543,68,202,539,542,2148"
8279,Forest High-Speed HDMI Cable with Ethernet (26.3'),218.75,"0,2149,1999,3,42,53,5,54,490,2001,335"
8280,Forest High-Speed HDMI Cable with Ethernet (26.3'),219.99,"0,2149,1999,3,42,53,5,54,490,2001,335"
8281,Forest High-Speed HDMI Cable with Ethernet (26.3'),219.95,"0,2149,1999,3,42,53,5,54,490,2001,335"
8282,SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),49.95,"8,380,379,381,35,90,12,3,383,14,92,300,301,17,270,36,22,1734,271"
8283,SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),69.95,"8,380,379,381,35,90,12,3,383,14,92,300,301,17,270,36,22,1734,271"
8284,SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),98.0,"8,380,379,381,35,90,12,3,383,14,92,300,301,17,270,36,22,1734,271"
8285,SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),94.99,"8,380,379,381,35,90,12,3,383,14,92,300,301,17,270,36,22,1734,271"
8286,SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),48.95,"8,380,379,381,35,90,12,3,383,14,92,300,301,17,270,36,22,1734,271"
8287,SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),99.99,"8,380,379,381,35,90,12,3,383,14,92,300,301,17,270,36,22,1734,271"
8288,SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),99.99,"8,380,379,381,35,90,12,3,383,14,92,300,301,17,270,36,22,1734,271"
8289,SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),79.99,"8,380,379,381,35,90,12,3,383,14,92,300,301,17,270,36,22,1734,271"
8290,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1493.64,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8291,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1299.0,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8292,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1499.0,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8293,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1199.0,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8294,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1289.0,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8295,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1489.0,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8296,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1249.0,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8297,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1099.95,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
8298,"Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",1701.69,"3,25,453,765,1346,828,1152,869,1741,101,771,58,31,687,689,1153,1345,40,997,1344,1342"
